created_at,final_price,id,is_salable,name,price,qty,sku,status,visibility,website_ids,rating,reviews_count,views,sold,Discount,Percentages
2017-06-11 15:08:51,90.0,502,True,Gau Naturals Sambar powder 100gms,90.0,0.0,Gau Naturals Sambar powder 100gms,1.0,4.0,[1],60.0,1.0,21.0,0.0,0.0,0.0
2017-06-11 15:11:00,45.0,503,True,Akshaya's Aloe vera soap 75gms,45.0,0.0,Akshaya's Aloe vera soap 75gms,1.0,4.0,[1],60.0,1.0,22.0,5.0,0.0,22.727272727272727
2017-06-11 15:12:28,45.0,504,True,Akshaya's Herbal soap 75gms,45.0,0.0,Akshaya's Herbal soap 75gms,1.0,4.0,[1],80.0,1.0,15.0,0.0,0.0,0.0
2017-06-11 15:13:21,90.0,505,True,Gau Naturals Aswagandha chutney powder 90gms,90.0,0.0,Gau Naturals Aswagandha chutney powder 90gms,1.0,4.0,[1],80.0,1.0,25.0,1.0,0.0,4.0
2017-06-11 15:14:39,75.0,506,True,Akshaya's Multani mitti premium soap 125gms,75.0,0.0,Akshaya's Multani mitti premium soap 125gms,1.0,4.0,[1],80.0,2.0,33.0,0.0,0.0,0.0
2017-06-11 15:16:27,1620.0,507,True,INLIFE Whey Protein Powder 1 lbs(Vanilla Flavour) Body Building Supplement-454gm,1620.0,0.0,507,1.0,4.0,[1],60.0,1.0,3.0,0.0,0.0,0.0
2017-06-11 15:16:59,45.0,508,True,Akshaya's Neem Tulasi soap 75gms,45.0,0.0,Akshaya's Neem Tulasi soap 75gms,1.0,4.0,[1],70.0,2.0,31.0,4.0,0.0,12.903225806451612
2017-06-11 15:20:20,6300.0,509,True,INLIFE Whey Protein Powder 5 lbs (Coffee Flavor) Body Building Supplement-2.27kg ,6300.0,0.0,509,1.0,4.0,[1],80.0,1.0,4.0,0.0,0.0,0.0
2017-06-11 15:21:45,99.0,510,True,Akshaya's Tulasi ark 500ml,99.0,0.0,Akshaya's Tulasi ark 500ml,1.0,4.0,[1],93.0,3.0,102.0,11.0,0.0,10.784313725490197
2017-06-11 15:22:12,6300.0,512,True,INLIFE Whey Protein Powder 5 lbs (Cookie and Cream Flavor) Body Building Supplement-2.27kg,6300.0,0.0,512,1.0,4.0,[1],100.0,1.0,4.0,0.0,0.0,0.0
2017-06-11 15:22:51,45.0,513,True,Gau Naturals Surabhi Hand made soap 100gms,45.0,0.0,Gau Naturals Surabhi Hand made soap 100gms,1.0,4.0,[1],60.0,1.0,7.0,0.0,0.0,0.0
2017-06-11 15:25:22,3150.0,514,True,INLIFE Whey Protein Powder 2 lbs  (Mango Flavour) Body Building Supplement-908gm,3150.0,0.0,514,1.0,4.0,[1],100.0,1.0,7.0,0.0,0.0,0.0
2017-06-11 15:27:26,6300.0,515,True,INLIFE Whey Protein Powder 5 lbs (Mango Flavor) Body Building Supplement -2.27kg,6300.0,0.0,515,1.0,4.0,[1],100.0,1.0,3.0,0.0,0.0,0.0
2017-06-11 15:27:28,75.0,516,True,Gau Naturals Netranajan kajal - 3gms,75.0,0.0,Gau Naturals Netranajan kajal - 3gms,1.0,4.0,[1],100.0,1.0,31.0,3.0,0.0,9.67741935483871
2017-06-11 15:29:03,45.0,517,True,Akshaya's Multan mitti soap 100gms,45.0,0.0,Akshaya's Multan mitti soap 100gms,1.0,4.0,[1],60.0,1.0,19.0,1.0,0.0,5.263157894736842
2017-06-11 15:32:51,75.0,518,True,Akshaya's Pancha gavya premium soap 125gms,75.0,0.0,Akshaya's Pancha gavya premium soap 125gms,1.0,4.0,[1],100.0,1.0,19.0,2.0,0.0,10.526315789473683
2017-06-11 15:34:39,849.0,519,True,"INLIFE Safed Musli Extract, 500mg (60 Vegetarian Capsules) For Strength and Stamina",849.0,0.0,519,1.0,4.0,[1],100.0,1.0,4.0,0.0,0.0,0.0
2017-06-11 15:35:28,45.0,520,True,Akshaya's Pancha gavya soap new 75gms,45.0,0.0,Akshaya's Pancha gavya soap new 75gms,1.0,4.0,[1],60.0,1.0,25.0,0.0,0.0,0.0
2017-06-11 15:36:55,849.0,521,True,INLIFE Shilajit Extract (Fulvic Acid > 3%) 500mg (60 Vegetarian Capsules) For Stamina and Vitality,849.0,0.0,521,1.0,4.0,[1],100.0,2.0,6.0,0.0,0.0,0.0
2017-06-11 15:37:15,75.0,522,True,Dhampure Bura Sugar 500 gm,75.0,0.0,Dhampure Bura Sugar 500 gm,1.0,4.0,[1],60.0,1.0,3.0,0.0,0.0,0.0
2017-06-11 15:39:17,3150.0,523,True,INLIFE Whey Protein Powder 2 lbs  (Strawberry Flavour) Body Building Supplement-908gm,3150.0,0.0,523,1.0,4.0,[1],60.0,1.0,5.0,0.0,0.0,0.0
2017-06-11 15:42:23,6300.0,524,True,INLIFE Whey Protein Powder 5 lbs (Strawberry Flavor) Body Building Supplement -2.27kg,6300.0,0.0,524,1.0,4.0,[1],100.0,1.0,5.0,0.0,0.0,0.0
2017-06-11 15:43:33,130.0,525,True,Dhampure Demerara Sugar 1000 gm,130.0,0.0,Dhampure Demerara Sugar 1000 gm,1.0,4.0,[1],90.0,2.0,13.0,0.0,0.0,0.0
2017-06-11 15:46:31,70.0,526,True,Dhampure Cinnamon Cubes 500 gm,70.0,0.0,Dhampure Cinnamon Cubes 500 gm,1.0,4.0,[1],100.0,1.0,18.0,0.0,0.0,0.0
2017-06-11 15:47:32,499.0,527,True,"INLIFE Tribulus Terrestris 40% Saponins, 500mg (Gokshura) 60 Vegetarian Capsules",499.0,0.0,527,1.0,4.0,[1],60.0,1.0,4.0,0.0,0.0,0.0
2017-06-11 15:48:10,200.0,528,True,Dhampure Golden Syrup 735 Ml,200.0,0.0,Dhampure Golden Syrup 735 Ml,1.0,4.0,[1],100.0,1.0,17.0,0.0,0.0,0.0
2017-06-11 15:50:03,3150.0,529,True,INLIFE Whey Protein Powder 2 lbs  (Vanilla Flavour) Body Building Supplement-908gm,3150.0,0.0,529,1.0,4.0,[1],100.0,1.0,5.0,0.0,0.0,0.0
2017-06-11 15:54:16,110.0,531,True,Dhampure Organic jaggery Powder 700 gm,110.0,0.0,Dhampure Organic jaggery Powder 700 gm,1.0,4.0,[1],80.0,1.0,20.0,0.0,0.0,0.0
2017-06-11 15:55:57,1620.0,532,True,INLIFE Whey Protein Powder 1 lbs(Cookie and Cream Flavour) Body Building Supplement-454gm,1620.0,0.0,532,1.0,4.0,[1],80.0,1.0,5.0,0.0,0.0,0.0
2017-06-11 15:59:58,80.0,534,True,Dhampure Organic Brown Sugar 500 gm,80.0,0.0,Dhampure Organic Brown Sugar 500 gm,1.0,4.0,[1],80.0,1.0,23.0,1.0,0.0,4.3478260869565215
2017-06-11 16:04:12,3150.0,535,True,INLIFE Whey Protein Powder 2 lbs  (Cookie and Cream Flavour) Body Building Supplement-908gm,3150.0,0.0,535,1.0,4.0,[1],60.0,1.0,3.0,0.0,0.0,0.0
2017-06-11 16:04:14,75.0,536,True,Dhampure Organic White Sugar 500 gm,75.0,0.0,Dhampure Organic White Sugar 500 gm,1.0,4.0,[1],80.0,1.0,27.0,0.0,0.0,0.0
2017-06-11 16:05:32,3150.0,537,True,INLIFE Whey Protein Powder 2 lbs  (Coffee Flavour) Body Building Supplement-908gm,3150.0,0.0,537,1.0,4.0,[1],60.0,1.0,5.0,0.0,0.0,0.0
2017-06-11 16:08:00,70.0,538,True,Dhampure Demerara Sugar 500 gm,70.0,0.0,Dhampure Demerara Sugar 500 gm,1.0,4.0,[1],60.0,1.0,25.0,0.0,0.0,0.0
2017-06-11 16:09:28,6300.0,539,True,INLIFE Whey Protein Powder 5 lbs (Chocolate Flavor) Body Building Supplement-2.27kg,6300.0,0.0,539,1.0,4.0,[1],80.0,1.0,4.0,0.0,0.0,0.0
2017-06-11 16:13:56,65.0,540,True,Dhampure Candy Sugar 500 gm,65.0,0.0,Dhampure Candy Sugar 500 gm,1.0,4.0,[1],80.0,2.0,23.0,2.0,0.0,8.695652173913043
2017-06-11 16:14:28,1620.0,541,True,INLIFE Whey Protein Powder 1 lbs(Chocolate Flavour) Body Building Supplement-454gm,1620.0,0.0,541,1.0,4.0,[1],100.0,1.0,4.0,0.0,0.0,0.0
2017-06-11 16:15:49,70.0,542,True,Dhampure Coffee Crystal 500 gm,70.0,0.0,Dhampure Coffee Crystal 500 gm,1.0,4.0,[1],80.0,1.0,25.0,0.0,0.0,0.0
2017-06-11 16:16:26,1620.0,543,True,INLIFE Whey Protein Powder 1 lbs(Mango Flavour) Body Building Supplement-454gm,1620.0,0.0,543,1.0,4.0,[1],80.0,2.0,4.0,0.0,0.0,0.0
2017-06-11 16:18:08,3150.0,544,True,INLIFE Whey Protein Powder 2 lbs  (Chocolate Flavour) Body Building Supplement-908gm,3150.0,0.0,544,1.0,4.0,[1],60.0,1.0,5.0,0.0,0.0,0.0
2017-06-11 16:18:53,30.0,545,True,Gou Ganga Mosquito coils,30.0,0.0,Gou Ganga Mosquito coils,1.0,4.0,[1],60.0,1.0,18.0,0.0,0.0,0.0
2017-06-11 16:19:02,180.0,546,True,Dhampure Golden Syrup Straws 400 gm,180.0,0.0,Dhampure Golden Syrup Straws 400 gm,1.0,4.0,[1],60.0,1.0,19.0,0.0,0.0,0.0
2017-06-11 16:21:50,50.0,547,True,Gou Ganga Jumbo Mosquito coil -10pcs,50.0,0.0,Gou Ganga Jumbo Mosquito coil -10pcs,1.0,4.0,[1],80.0,2.0,23.0,1.0,0.0,4.3478260869565215
2017-06-11 16:23:45,1620.0,548,True,INLIFE Whey Protein Powder 1 lbs(Strawberry Flavour) Body Building Supplement-454gm,1620.0,0.0,548,1.0,4.0,[1],60.0,1.0,3.0,0.0,0.0,0.0
2017-06-11 16:29:07,300.0,549,True,"INLIFE™ Flaxseed Oil Omega 369 fatty acids Supplement, 500mg (60 Capsules)",300.0,0.0,549,1.0,4.0,[1],80.0,1.0,14.0,1.0,0.0,7.142857142857142
2017-06-11 16:30:03,70.0,550,True,Dhampure Muscavado Sugar 500 gm,70.0,0.0,Dhampure Muscavado Sugar 500 gm,1.0,4.0,[1],100.0,1.0,26.0,0.0,0.0,0.0
2017-06-11 16:31:12,540.0,551,True,"INLIFE Iron Folic Acid, 60 Tablets For Prenatal Health Of Women",540.0,0.0,"INLIFE Iron Folic Acid, 60 Tablets For Prenatal Health Of Women",1.0,4.0,[1],40.0,4.0,18.0,0.0,0.0,0.0
2017-06-11 16:32:37,50.0,552,True,Green Farm Jaggery powder 400gms,50.0,0.0,Green Farm Jaggery powder 400gms,1.0,4.0,[1],100.0,1.0,26.0,2.0,0.0,7.6923076923076925
2017-06-11 16:33:22,160.0,553,True,Dhampure Swizzle Stick 80 gm,160.0,0.0,Dhampure Swizzle Stick 80 gm,1.0,4.0,[1],60.0,1.0,26.0,0.0,0.0,0.0
2017-06-11 16:35:14,840.0,554,True,"INLIFE Coenzyme Q10, 100mg 30 Chewable Tablets Fertility Supplement For Male Female",840.0,0.0,554,1.0,4.0,[1],100.0,1.0,3.0,0.0,0.0,0.0
2017-06-11 16:35:56,200.0,555,True,Dhampure Liquid Jaggery 735 Ml,200.0,0.0,Dhampure Liquid Jaggery 735 Ml,1.0,4.0,[1],80.0,1.0,20.0,0.0,0.0,0.0
2017-06-11 16:37:51,600.0,556,True,"NLIFE Vitamin B12 Alpha lipoic acid (ALA),60 Tablets For Cognitive Memory Health",600.0,0.0,556,1.0,4.0,[1],80.0,1.0,6.0,0.0,0.0,0.0
2017-06-11 16:45:22,720.0,557,True,"INLIFE Sweet Almond Extra Virgin Cold Pressed Oil, 60 Veg. Caps For Pigmentation",720.0,0.0,557,1.0,4.0,[1],60.0,1.0,11.0,0.0,0.0,0.0
2017-06-11 16:45:52,80.0,558,True,Dhampure Sugar Sachets 500 gm,80.0,0.0,Dhampure Sugar Sachets 500 gm,1.0,4.0,[1],80.0,1.0,18.0,0.0,0.0,0.0
2017-06-11 16:46:58,789.0,559,True,INLIFE Alpha Lipoic Acid 300 mg (60 Vegetarian Capsules),789.0,0.0,INLIFE Alpha Lipoic Acid 300 mg (60 Vegetarian Capsules),1.0,4.0,[1],80.0,1.0,16.0,0.0,0.0,0.0
2017-06-11 16:47:17,70.0,560,True,Dhampure White Sugar Cubes 500 gm,70.0,0.0,Dhampure White Sugar Cubes 500 gm,1.0,4.0,[1],60.0,1.0,24.0,0.0,0.0,0.0
2017-06-11 16:49:16,900.0,561,True,"INLIFE Natural Black Seed Extra Virgin Cold Pressed Oil, 500 mg 60 Veg Capsules",900.0,0.0,561,1.0,4.0,[1],60.0,1.0,8.0,0.0,0.0,0.0
2017-06-11 16:51:00,1080.0,562,True,"INLIFE Cow Colostrum Supplement, 500mg (60 Vegetarian Capsules)",1080.0,0.0,"INLIFE Cow Colostrum Supplement, 500mg (60 Vegetarian Capsules)",1.0,4.0,[1],100.0,1.0,11.0,0.0,0.0,0.0
2017-06-11 16:52:53,990.0,563,True,INLIFE Fenugreek Seed Oil (60 Vegetarian Capsules) Sugar Balance and Womens Health,990.0,0.0,563,1.0,4.0,[1],60.0,1.0,12.0,0.0,0.0,0.0
2017-06-11 16:55:50,999.0,564,True,"INLIFE Green Coffee Bean Extract (50% Chlorogenic Acid) 800mg per Serving, 60 Vegetarian Capsules",999.0,0.0,564,1.0,4.0,[1],60.0,1.0,14.0,0.0,0.0,0.0
2017-06-11 16:58:06,699.0,565,True,"INLIFE Green Tea Extract (With 70% Polyphenols) 500mg, 60 Vegetarian Capsules",699.0,0.0,565,1.0,4.0,[1],80.0,1.0,18.0,0.0,0.0,0.0
2017-06-11 16:59:45,7.0,566,True,Health Sutra Jowar porridge tangy tomato 35gms,10.0,0.0,Health Sutra Jowar porridge tangy tomato 35gms,1.0,4.0,[1],60.0,2.0,20.0,1.0,30.0,5.0
2017-06-11 17:00:18,100.0,567,True,Dhampure Icing Sugar 1000 gm,100.0,0.0,Dhampure Icing Sugar 1000 gm,1.0,4.0,[1],60.0,1.0,15.0,0.0,0.0,0.0
2017-06-11 17:01:40,690.0,568,True,"INLIFE Gymnema Sylvestre (Gymnemic Acid > 25%) 500mg, 60 Vegetarian Capsules",690.0,0.0,568,1.0,4.0,[1],60.0,1.0,13.0,0.0,0.0,0.0
2017-06-11 17:02:14,10.0,569,True,Health Sutra Jowar porridge classic carrot,10.0,0.0,Health Sutra Jowar porridge classic carrot,1.0,4.0,[1],60.0,2.0,34.0,0.0,0.0,0.0
2017-06-11 17:03:30,100.0,572,True,Dhampure Caster Sugar 1000 gm,100.0,0.0,Dhampure Caster Sugar 1000 gm,1.0,4.0,[1],100.0,1.0,21.0,0.0,0.0,0.0
2017-06-11 17:03:37,1500.0,573,True,INLFIE Krill Oil Phospholipid Omega 3 with Astaxanthin 500mg - 30 Capsules,1500.0,0.0,573,1.0,4.0,[1],100.0,1.0,15.0,0.0,0.0,0.0
2017-06-11 17:08:16,899.0,574,True,"INLIFE L-Arginine 1000mg (60 Vegetarian Capsules) Per Serving, Nitric Oxide Precursor",899.0,0.0,574,1.0,4.0,[1],60.0,1.0,11.0,0.0,0.0,0.0
2017-06-11 17:09:45,1199.0,575,True,"INLIFE L-Carnitine L-Tartarate, 500mg (60 Vegetarian Capsules)",1199.0,0.0,"INLIFE L-Carnitine L-Tartarate, 500mg (60 Vegetarian Capsules)",1.0,4.0,[1],80.0,1.0,14.0,0.0,0.0,0.0
2017-06-11 17:11:01,699.0,576,True,"INLIFE Neem Seed Oil Supplement, 500mg (60 Vegetarian Capsules)",699.0,0.0,"INLIFE Neem Seed Oil Supplement, 500mg (60 Vegetarian Capsules)",1.0,4.0,[1],80.0,1.0,15.0,0.0,0.0,0.0
2017-06-11 17:11:20,40.0,577,True,Health Sutra Jowar rawa (upma/idli) 400gms,40.0,0.0,Health Sutra Jowar rawa (upma/idli) 400gms,1.0,4.0,[1],80.0,2.0,27.0,0.0,0.0,0.0
2017-06-11 17:11:36,90.0,578,True,Honest Enterprises Coconut Hair Oil 200ml,90.0,0.0,Honest Enterprises Coconut Hair Oil 200ml,1.0,4.0,[1],60.0,1.0,15.0,1.0,0.0,6.666666666666667
2017-06-11 17:12:55,600.0,579,True,"INLIFE Prebiotics & Probiotics,60 Capsules, Digestion Acidity Supplement",600.0,0.0,579,1.0,4.0,[1],80.0,1.0,12.0,0.0,0.0,0.0
2017-06-11 17:13:16,255.0,580,True,Being Desi Unrefined Sesame Oil 500ml,255.0,0.0,Being Desi Unrefined Sesame Oil 500ml,1.0,4.0,[1],80.0,1.0,21.0,1.0,0.0,4.761904761904762
2017-06-11 17:15:01,1299.0,581,True,"INLIFE Curcumin Advanced (95% Curcuminoids) 500mg, Turmeric Extract 60 Vegetarian Capsules",1299.0,0.0,581,1.0,4.0,[1],80.0,1.0,14.0,0.0,0.0,0.0
2017-06-11 17:16:36,300.0,582,True,Anamalaiyar's Ramana Sambrani DhupCone 12 pieces,300.0,0.0,Anamalaiyar's Ramana Sambrani DhupCone 12 pieces,1.0,4.0,[1],60.0,1.0,16.0,2.0,0.0,12.5
2017-06-11 17:17:49,1260.0,583,True,"INLIFE Seabuckthorn Seed Oil (500mg) Omega 3,6,7,9 - 30 Vegetarian Capsules Supplement",1260.0,0.0,583,1.0,4.0,[1],80.0,1.0,15.0,1.0,0.0,6.666666666666667
2017-06-11 17:21:55,20.0,584,True,Health Sutra Jowar pepper pops 35gms,20.0,0.0,Health Sutra Jowar pepper pops 35gms,1.0,4.0,[1],60.0,2.0,24.0,0.0,0.0,0.0
2017-06-11 17:22:21,1800.0,585,True,"INLIFE Tocotrienols & Wheat Germ Oil With Tocopehrols Vitamin E, 30 Capsules ",1800.0,0.0,585,1.0,4.0,[1],100.0,1.0,20.0,0.0,0.0,0.0
2017-06-11 17:23:03,20.0,586,True,Health Sutra Jowar salted pops 35gms,20.0,0.0,Health Sutra Jowar salted pops 35gms,1.0,4.0,[1],50.0,2.0,15.0,0.0,0.0,0.0
2017-06-11 17:24:58,148.0,587,True,Mosquito Repelent Spray 100ml,148.0,0.0,Mosquito Repelent Spray 100ml,1.0,4.0,[1],60.0,1.0,25.0,0.0,0.0,0.0
2017-06-11 17:28:01,78.0,588,True,Aloe Refreshing and Cleansing Face Wipes 30nos,78.0,0.0,Aloe Refreshing and Cleansing Face Wipes 30nos,1.0,4.0,[1],100.0,1.0,20.0,0.0,0.0,0.0
2017-06-11 17:29:44,40.0,589,True,Health Sutra Yellow jowar flakes 250gms,40.0,0.0,Health Sutra Yellow jowar flakes 250gms,1.0,4.0,[1],60.0,1.0,25.0,0.0,0.0,0.0
2017-06-11 17:40:34,40.0,590,True,Health Sutra Ragi flakes 250gms,40.0,0.0,Health Sutra Ragi flakes 250gms,1.0,4.0,[1],100.0,2.0,18.0,0.0,0.0,0.0
2017-06-11 17:46:09,40.0,591,True,Health Sutra Bajra flakes 250gms,40.0,0.0,Health Sutra Bajra flakes 250gms,1.0,4.0,[1],90.0,2.0,16.0,0.0,0.0,0.0
2017-06-11 17:47:31,40.0,592,True,Health Sutra Barley flakes 150gms,40.0,0.0,Health Sutra Barley flakes 150gms,1.0,4.0,[1],80.0,1.0,16.0,0.0,0.0,0.0
2017-06-11 17:54:23,40.0,593,True,Health Sutra Ragi biscuits 100gms,40.0,0.0,Health Sutra Ragi biscuits 100gms,1.0,4.0,[1],80.0,2.0,25.0,18.0,0.0,72.0
2017-06-11 18:06:24,360.0,594,True,Eco Remedies Anjaneya graviola fruit drink 500ml,360.0,0.0,Eco Remedies Anjaneya graviola fruit drink 500ml,1.0,4.0,[1],100.0,1.0,16.0,0.0,0.0,0.0
2017-06-12 14:45:02,145.0,597,True,Kairali Prabhanjanavimardanam kuzhampu -450 ml,145.0,0.0,Kairali Prabhanjanavimardanam kuzhampu -450 ml,1.0,4.0,[1],80.0,1.0,19.0,0.0,0.0,0.0
2017-06-12 15:19:33,625.0,598,True,Kairali Arogya Tea 100gms,625.0,0.0,Kairali Arogya Tea 100gms,1.0,4.0,[1],60.0,2.0,11.0,0.0,0.0,0.0
2017-06-12 16:03:57,645.0,599,True,Kairali Taahira Tea - 100% Caffeine free tea- For Strengthening & Rejuvenating (100 grams),645.0,0.0,599,1.0,4.0,[1],80.0,1.0,9.0,0.0,0.0,0.0
2017-06-12 16:07:31,615.0,600,True,Kairali Yuvan Tea - 100% Caffeine free tea- For Healing & Detoxifying (100 grams),615.0,0.0,600,1.0,4.0,[1],90.0,2.0,26.0,0.0,0.0,0.0
2017-06-12 16:14:40,300.0,601,True,"Tea Combo(Arogya,Yuvan,Taahira) -90gm",300.0,0.0,"Tea Combo(Arogya,Yuvan,Taahira) -90gm",1.0,4.0,[1],60.0,1.0,20.0,1.0,0.0,5.0
2017-06-12 16:21:33,258.0,602,True,Cardospa -60 capsules,258.0,0.0,Cardospa -60 capsules,1.0,4.0,[1],100.0,1.0,7.0,0.0,0.0,0.0
2017-06-12 16:23:41,1000.0,603,True,The Ayurvedic Cook Book,1000.0,0.0,The Ayurvedic Cook Book,1.0,4.0,[1],100.0,1.0,16.0,1.0,0.0,6.25
2017-06-12 16:26:22,108.0,604,True,Kairali Spazyme Capsule - A herbal product for gastric upsets and improving bowel function (60 capsules/ Box),108.0,0.0,604,1.0,4.0,[1],80.0,1.0,8.0,0.0,0.0,0.0
2017-06-12 16:47:53,110.0,605,True,Kairali Spazyme Syrup - A herbal product for gastric upsets and improving bowel function (200 ml),110.0,0.0,605,1.0,4.0,[1],60.0,1.0,8.0,0.0,0.0,0.0
2017-06-12 16:53:43,180.0,606,True,Kairali Durance (10 capsules/ Box),180.0,0.0,Kairali Durance (10 capsules/ Box),1.0,4.0,[1],100.0,1.0,10.0,1.0,0.0,10.0
2017-06-12 17:05:17,330.0,607,True,Kairali Spa Col - A herbal product for reducing Cholesterol and correcting Metabolism (60 capsules/ Box),330.0,0.0,607,1.0,4.0,[1],60.0,1.0,8.0,0.0,0.0,0.0
2017-06-12 17:07:04,108.0,608,True,Kairali Spaliv Capsule - A herbal product for all type of Liver disorders (60 capsules/ Box),108.0,0.0,608,1.0,4.0,[1],60.0,1.0,11.0,0.0,0.0,0.0
2017-06-12 17:12:53,110.0,609,True,Kairali Spaliv Tonic - A herbal product for all type of Liver disorders (200 ml),110.0,0.0,609,1.0,4.0,[1],100.0,1.0,11.0,1.0,0.0,9.090909090909092
2017-06-12 17:15:08,35.0,610,True,Kairali Spa Rub - A herbal product for all types of Muscular aches and pains (10 grams),35.0,0.0,610,1.0,4.0,[1],60.0,1.0,11.0,1.0,0.0,9.090909090909092
2017-06-12 17:17:35,270.0,611,True,Kairali Lipidex - A herbal product for correcting Obesity and Overweight (60 Capsules/ Box),270.0,0.0,611,1.0,4.0,[1],80.0,1.0,21.0,0.0,0.0,0.0
2017-06-12 17:21:40,108.0,612,True,Kairali Mulberine Capsule - A herbal product for good health (60 capsules/ Box),108.0,0.0,612,1.0,4.0,[1],60.0,1.0,9.0,0.0,0.0,0.0
2017-06-12 17:23:24,105.0,613,True,Kairali Mulberine Tonic - A herbal product for good health (200 ml),105.0,0.0,613,1.0,4.0,[1],60.0,1.0,13.0,0.0,0.0,0.0
2017-06-12 17:34:47,270.0,614,True,Kairali Rheuma Spa - A herbal product for reducing Rheumatism and Arthritis related issues (60 capsules/ Box),270.0,0.0,614,1.0,4.0,[1],100.0,1.0,14.0,0.0,0.0,0.0
2017-06-12 18:13:04,280.0,615,True,Kairali Kairtis Oil 55ml,280.0,0.0,Kairali Kairtis Oil 55ml,1.0,4.0,[1],60.0,1.0,17.0,0.0,0.0,0.0
2017-06-12 18:14:46,350.0,616,True,Kairali Kairtis - Ayurvedic oil for Rheumatism & Arthritis (55 ml),350.0,0.0,616,1.0,4.0,[1],80.0,1.0,18.0,0.0,0.0,0.0
2017-06-12 18:16:52,999.0,617,True,Kairali Massage Book,999.0,0.0,Kairali Massage Book,1.0,4.0,[1],100.0,1.0,19.0,1.0,0.0,5.263157894736842
2017-06-12 18:20:35,300.0,618,True,Kairali Kairheal - (200 ml),300.0,0.0,Kairali Kairheal - (200 ml),1.0,4.0,[1],80.0,1.0,15.0,0.0,0.0,0.0
2017-06-12 18:25:39,360.0,619,True,Kairali Kairoil - Ayurvedic hair oil (200 ml),360.0,0.0,Kairali Kairoil - Ayurvedic hair oil (200 ml),1.0,4.0,[1],100.0,1.0,15.0,0.0,0.0,0.0
2017-06-12 18:30:45,450.0,620,True,Kairali Kairbossom - Ayurvedic breast massage oil for enhancing beauty (200 ml),450.0,0.0,620,1.0,4.0,[1],100.0,1.0,17.0,0.0,0.0,0.0
2017-06-12 19:35:38,700.0,621,True,Kairali Kaircin -  (10 ml),700.0,0.0,Kairali Kaircin -  (10 ml),1.0,4.0,[1],60.0,1.0,20.0,0.0,0.0,0.0
2017-06-12 19:37:03,1225.0,622,True,Kairali Kaircin - (25 ml),1225.0,0.0,Kairali Kaircin - (25 ml),1.0,4.0,[1],80.0,1.0,26.0,0.0,0.0,0.0
2017-06-12 19:50:08,275.0,623,True,Kairali Kairpack - Ayurvedic organic face pack (25 grams),275.0,0.0,Kairali Kairpack - Ayurvedic organic face pack (25 grams),1.0,4.0,[1],100.0,1.0,19.0,1.0,0.0,5.263157894736842
2017-06-12 20:04:53,200.0,624,True,Kairali Kairwash Powder - Ayurvedic organic shampoo (25 grams),200.0,0.0,Kairali Kairwash Powder - Ayurvedic organic shampoo (25 grams),1.0,4.0,[1],70.0,2.0,26.0,0.0,0.0,0.0
2017-06-12 20:08:14,295.0,625,True,kairali Aloevera Shampoo 200ml,295.0,0.0,kairali Aloevera Shampoo 200ml,1.0,4.0,[1],90.0,2.0,24.0,1.0,0.0,4.166666666666666
2017-06-12 20:12:54,270.0,626,True,Kairali Amla Shikakai Shampoo 200ml,270.0,0.0,Kairali Amla Shikakai Shampoo 200ml,1.0,4.0,[1],90.0,2.0,18.0,1.0,0.0,5.555555555555555
2017-06-12 20:15:03,305.0,627,True,Kairali Henna Shampoo (200ml),305.0,0.0,Kairali Henna Shampoo (200ml),1.0,4.0,[1],60.0,1.0,31.0,0.0,0.0,0.0
2017-06-12 20:18:36,284.0,628,True,Kairali Lemon Shampoo (200ml),284.0,0.0,Kairali Lemon Shampoo (200ml),1.0,4.0,[1],60.0,1.0,28.0,0.0,0.0,0.0
2017-06-12 20:20:45,240.0,629,True,Kairali Orange Blossom Shampoo (200ml),240.0,0.0,Kairali Orange Blossom Shampoo (200ml),1.0,4.0,[1],80.0,1.0,29.0,0.0,0.0,0.0
2017-06-12 20:33:25,110.0,630,True,Kairali Handmade Neem Soap (100 grams),110.0,0.0,Kairali Handmade Neem Soap (100 grams),1.0,4.0,[1],80.0,2.0,24.0,1.0,0.0,4.166666666666666
2017-06-12 20:35:37,115.0,631,True,Kairali Handmade Sandal Soap (100 grams),115.0,0.0,Kairali Handmade Sandal Soap (100 grams),1.0,4.0,[1],60.0,1.0,27.0,0.0,0.0,0.0
2017-06-13 15:03:39,100.0,632,True,Amla Candy 300gm,100.0,0.0,Amla Candy 300gm,1.0,4.0,[1],80.0,1.0,13.0,1.0,0.0,7.6923076923076925
2017-06-13 15:07:38,30.0,633,True,Amrit Balm 10gm,30.0,0.0,Amrit Balm 10gm,1.0,4.0,[1],60.0,1.0,17.0,0.0,0.0,0.0
2017-06-13 15:08:38,49.0,634,True,Amrit Balm 20gm,50.0,0.0,Amrit Balm 20gm,1.0,4.0,[1],80.0,2.0,24.0,1.0,2.0,4.166666666666666
2017-06-14 12:54:30,20.0,635,True,Adarsh Goseva Angarag soap 90gms,20.0,0.0,Adarsh Goseva Angarag soap 90gms,1.0,4.0,[1],73.0,3.0,129.0,15.0,0.0,11.627906976744185
2017-06-14 12:58:55,55.0,636,True,Adarsh Goseva Angarag Bath Powder,55.0,0.0,Adarsh Goseva Angarag Bath Powder,1.0,4.0,[1],90.0,2.0,43.0,4.0,0.0,9.30232558139535
